7	6	4	7	11	7	9	6	6	13	6	5	8	21	12	22	11	16	16	7	13	12	11	10
18	18	10	22	13	14	20	13	15	19	11	7	31	33	18	26	36	26	21	14	23	27	17	22
15	21	19	13	16	18	20	12	6	26	16	13	25	26	13	21	24	22	24	20	19	31	20	17
16	10	3	10	11	13	17	19	10	11	15	10	19	13	20	14	17	11	17	6	10	12	5	8
8	6	3	4	3	3	6	5	2	7	1	5	4	14	6	6	5	7	5	5	17	3	7	11
6	3	9	4	7	5	6	4	5	8	3	5	7	11	5	5	5	2	3	6	9	4	2	2
10	3	6	5	8	2	16	5	8	9	7	4	6	7	5	4	4	3	8	3	3	6	4	6
182	136	222	220	199	184	185	133	119	270	182	230	204	297	177	213	189	238	175	175	229	200	165	177
28	22	46	32	33	43	31	24	32	49	42	61	32	39	27	47	29	27	26	38	38	40	32	46
22	6	13	12	7	18	15	19	8	32	21	18	11	23	18	11	12	24	18	17	13	10	12	13
19	12	7	12	5	12	6	5	2	8	6	9	13	24	9	6	7	7	10	11	13	5	9	9
6	3	2	6	1	2	2	5	5	6	10	3	3	6	3	6	3	5	2	3	8	5	2	8
9	6	5	10	4	7	8	7	7	4	6	4	9	11	3	6	7	11	8	8	9	14	4	5
15	5	4	10	5	8	7	8	9	13	7	9	11	15	10	12	3	5	8	4	3	14	5	4
11	17	9	4	6	15	12	8	9	7	10	8	25	34	24	22	23	24	30	24	26	32	29	31
41	28	8	23	19	10	22	9	15	28	14	12	35	50	33	34	31	36	29	41	44	32	28	30
63	41	37	75	51	71	89	62	42	106	72	40	79	82	73	74	53	68	56	66	57	52	60	58
13	10	6	15	10	22	18	11	5	15	12	14	13	22	9	12	8	9	15	12	12	12	7	10
5	1	6	6	4	12	8	16	10	16	15	12	4	8	5	7	3	11	13	7	5	3	3	6
15	13	12	16	13	9	10	11	6	16	23	10	24	29	24	28	12	19	12	20	13	12	12	9
38	21	20	30	12	7	10	7	7	14	11	14	43	37	25	49	39	39	47	36	36	58	41	40
8	2	16	15	12	5	14	3	16	10	15	12	17	19	14	21	3	14	6	20	12	3	7	15
8	7	6	7	14	4	7	7	2	9	10	10	5	4	2	4	3	15	2	6	4	3	2	3
7	4	12	15	13	11	14	7	8	13	19	7	10	19	5	8	8	19	15	21	13	7	14	19
213	133	160	177	124	151	180	110	116	216	158	137	165	230	159	170	158	215	159	162	157	154	116	128
10	5	2	4	7	6	4	4	5	2	1	7	7	5	6	6	7	10	9	9	5	7	4	7
14	13	11	11	9	11	11	9	9	11	13	18	10	14	14	15	16	15	18	11	18	25	12	11
15	7	8	6	11	10	10	7	6	12	12	15	21	16	13	22	11	13	11	13	9	17	8	3
9	14	14	8	13	8	10	4	3	8	13	2	9	8	1	11	6	10	7	8	5	12	10	15
19	9	12	6	6	5	10	7	12	11	15	11	15	11	12	13	8	10	15	12	7	17	12	13
9	8	11	14	2	5	11	3	2	12	10	8	8	19	11	13	8	7	13	13	17	10	9	6
18	5	11	6	7	5	10	3	10	12	8	7	9	12	9	12	13	7	11	6	7	12	4	6
15	19	29	22	14	11	13	6	5	21	18	41	17	44	14	4	19	9	6	11	26	17	15	11
31	8	18	18	9	5	12	11	14	16	18	12	28	23	19	35	23	18	21	20	20	19	22	11
5	2	17	18	7	22	12	7	9	18	10	22	7	11	6	7	4	13	3	9	6	5	8	5
17	13	20	11	11	8	23	8	8	17	6	10	11	13	15	10	11	11	23	9	9	23	12	15
9	6	7	8	6	6	8	7	9	8	12	6	3	10	7	7	3	4	10	4	4	4	9	5
5	3	4	4	3	1	4	6	3	6	3	6	1	4	1	4	7	3	7	9	4	5	3	3
28	16	25	36	29	36	39	23	26	56	17	26	24	34	24	32	41	30	38	37	26	23	26	26
27	13	27	35	31	21	25	15	20	39	33	24	24	39	26	31	30	36	25	25	24	17	24	21
4	4	6	5	6	9	10	8	6	5	13	11	11	14	4	8	8	10	4	10	12	10	4	11
12	4	12	13	8	18	11	7	5	6	13	4	10	12	8	9	11	14	18	10	12	14	5	4
11	8	17	25	18	10	23	10	7	14	21	31	17	15	4	15	9	19	4	20	22	13	12	12
236	123	151	168	138	126	162	109	107	170	172	153	279	324	223	311	241	294	255	249	286	189	179	235
11	17	10	4	3	6	6	8	7	11	8	10	13	16	8	6	6	11	6	8	6	5	7	6
10	6	4	11	6	6	11	7	4	5	11	8	11	12	7	13	4	6	8	4	9	4	8	9
7	3	4	5	10	5	9	8	6	13	7	10	4	3	5	6	3	4	4	4	9	7	3	10
4	8	6	3	3	8	13	7	7	11	4	5	5	11	8	12	8	3	15	6	11	13	7	11
58	27	61	52	41	49	72	41	51	72	69	66	50	48	50	51	55	63	62	55	55	52	38	55
36	21	39	58	46	37	48	44	39	71	29	39	51	52	37	43	49	35	54	59	39	38	33	47
5	5	1	1	3	5	2	1	1	3	1	1	4	4	4	8	8	4	1	7	2	3	1	3
7	14	19	17	17	12	6	3	13	19	21	18	17	20	10	13	15	30	18	4	26	10	9	20
12	8	18	11	14	12	13	7	6	12	14	15	14	22	12	22	14	16	12	15	15	23	9	12
3	2	4	6	4	5	4	2	6	7	3	4	1	16	5	2	3	10	4	4	6	4	2	7
9	8	4	2	13	5	7	2	5	6	6	5	6	9	1	7	8	8	5	10	7	7	7	8
8	2	1	3	5	4	1	2	1	7	11	5	2	4	6	2	3	6	4	5	6	5	5	4
4	2	5	5	3	6	2	3	3	5	6	3	13	3	6	5	7	9	8	7	7	5	6	6
46	30	19	35	34	43	47	30	21	55	34	44	39	45	35	41	43	43	34	35	50	45	26	29
31	19	41	31	36	42	36	38	19	58	44	33	43	46	46	40	35	22	59	25	50	36	40	31
18	10	26	21	24	31	22	24	20	45	18	37	42	42	20	44	29	26	24	24	29	27	14	22
16	12	20	22	19	17	13	8	12	16	16	25	13	23	11	20	14	17	12	17	15	26	12	24
7	7	13	9	4	4	12	4	6	10	7	10	7	11	6	18	7	13	5	5	12	17	3	10
8	7	7	7	6	6	9	2	4	7	1	7	10	17	11	12	6	8	4	2	13	11	6	5
8	4	7	9	3	9	8	2	7	6	10	11	11	5	4	10	10	10	9	6	7	11	6	9
139	86	139	140	155	154	152	119	99	189	176	138	142	187	111	154	131	167	115	131	153	138	115	110
25	19	37	25	45	33	23	28	21	58	31	82	22	26	10	23	29	19	22	18	23	45	15	29
14	6	20	16	29	29	21	13	6	27	27	45	15	24	13	22	31	28	14	10	28	23	11	16
9	2	11	11	4	3	7	11	10	14	17	17	8	12	9	14	16	8	10	9	16	12	11	9
12	10	17	21	22	20	30	12	12	24	24	23	19	15	12	14	15	15	12	11	19	7	13	9
1	1	5	4	1	5	7	2	2	1	3	3	2	5	5	3	1	4	3	2	2	3	1	2
6	2	5	5	3	6	5	4	4	11	7	11	2	8	4	2	5	3	2	2	6	5	4	6
12	7	12	14	8	15	9	5	7	16	12	19	12	18	15	17	14	17	14	10	12	15	11	8
109	66	65	109	68	88	106	62	55	90	101	82	127	137	82	88	79	108	103	80	117	91	61	86
34	13	18	22	28	32	43	23	25	38	22	21	29	50	23	25	24	32	26	17	28	31	17	23
6	1	1	8	6	8	9	4	3	4	13	5	9	14	5	7	5	11	4	6	7	6	4	3
42	14	49	67	38	25	51	28	30	52	72	26	67	52	36	73	38	67	56	68	51	28	26	51
675	557	690	758	982	737	948	612	534	1287	801	732	733	925	779	930	884	984	839	782	779	907	687	806
25	20	47	29	33	27	50	25	22	32	27	44	40	65	27	35	37	67	39	38	40	32	25	35
2	1	4	4	4	1	4	4	2	2	4	10	12	13	11	9	10	14	12	9	15	12	6	14
9	3	4	7	4	10	8	3	6	14	10	13	16	16	8	12	4	10	20	5	9	9	7	7
49	38	142	115	182	118	167	101	83	140	122	145	74	161	89	135	131	192	70	111	180	159	101	82
6	3	2	3	3	6	4	1	2	1	5	3	6	7	3	4	4	3	2	9	5	2	4	7
5	5	9	12	7	2	9	6	4	15	15	7	11	17	6	13	7	10	2	5	9	6	8	10
43	18	50	33	53	61	51	40	31	56	53	59	45	63	55	71	41	55	44	55	44	35	37	40
8	6	10	10	5	7	7	11	4	6	7	14	12	7	7	4	3	6	6	5	11	6	5	9
6	3	7	11	9	13	6	8	6	12	11	11	17	10	6	6	4	5	10	10	6	6	6	6
27	10	10	25	9	22	22	18	12	27	38	20	30	29	11	29	16	25	22	25	18	15	9	16
83	49	96	96	99	81	88	58	50	112	107	116	92	130	102	113	85	93	79	68	109	104	72	73
3	1	2	1	5	2	1	3	3	6	8	10	3	1	2	2	7	4	5	4	3	3	1	4
4	1	11	6	18	9	5	8	6	15	14	25	11	9	4	9	7	10	10	9	14	7	3	12
35	20	24	25	14	18	29	15	10	27	30	21	40	19	25	40	14	25	23	24	23	23	14	14
2	2	9	1	5	4	4	4	1	8	6	5	2	10	3	8	5	4	5	2	5	4	3	4
21	25	33	40	24	29	39	25	20	40	30	39	52	69	35	40	29	46	31	41	44	30	30	32
8	1	8	6	8	4	9	15	4	4	10	6	7	4	5	8	9	7	7	5	6	7	2	7
182	114	158	190	259	205	290	211	192	352	249	197	226	255	215	216	228	270	204	238	206	184	155	224
15	12	19	30	16	19	22	15	18	20	19	12	24	19	18	14	15	22	13	26	14	24	14	21
8	7	11	13	13	12	17	11	9	33	7	22	15	15	16	14	8	13	12	17	25	12	14	8
7	4	6	4	4	5	6	4	3	8	7	4	11	10	5	9	11	6	10	4	8	10	8	12
11	5	8	3	6	3	2	5	4	8	2	9	3	6	5	10	10	11	7	11	7	3	5	3
11	6	9	11	10	10	9	7	4	9	12	23	13	5	12	14	6	11	6	10	9	15	9	8
16	13	14	24	17	17	25	12	9	14	19	15	24	31	19	30	21	33	21	21	44	23	23	21
16	11	13	9	10	8	8	5	4	14	10	18	16	26	13	11	11	5	12	13	17	14	7	5
13	12	8	15	9	6	9	7	5	22	7	8	15	14	3	14	11	12	9	10	8	5	7	6
89	57	84	87	66	95	97	48	64	103	79	79	109	122	78	92	80	91	106	88	95	74	55	98
9	8	11	10	12	7	11	6	2	9	12	24	14	23	5	12	7	5	9	11	15	11	8	12
51	19	37	56	31	38	39	47	26	68	38	42	43	60	42	42	51	61	32	44	44	50	36	29
21	11	12	27	14	11	22	21	12	23	23	8	16	18	13	23	18	22	26	24	15	14	16	20
5	3	23	15	11	6	15	6	7	15	12	6	13	21	7	12	11	16	13	10	17	10	14	7
6	1	3	5	6	2	7	9	4	3	9	5	11	4	3	3	3	6	10	6	7	8	4	9
29	32	47	28	36	40	56	30	27	51	42	19	42	33	30	43	24	48	27	43	30	33	25	23
12	11	6	11	5	4	8	10	8	22	7	8	9	16	15	8	7	13	11	13	16	8	6	14
17	4	23	14	7	13	17	10	10	28	11	14	12	16	19	24	5	26	25	18	16	11	13	14
7	16	14	8	14	15	16	10	7	14	13	15	12	16	6	19	2	18	16	13	12	8	11	17
3	4	5	3	4	7	6	3	3	8	12	5	6	18	5	8	4	4	4	6	4	1	3	1
56	26	73	58	50	51	48	31	52	73	80	55	36	34	31	35	18	28	38	29	21	37	30	22
1	1	4	4	5	4	7	3	2	2	4	4	7	2	4	4	3	3	4	1	3	2	1	5
15	6	4	7	9	11	11	7	6	16	10	6	10	18	14	12	5	9	12	15	17	14	5	12
6	3	5	9	13	8	6	10	7	9	7	7	9	11	3	12	9	14	6	5	9	9	6	7
56	26	26	51	46	44	48	31	28	61	36	35	49	63	35	51	48	49	62	33	46	43	34	47
5	1	10	12	8	20	18	13	15	24	21	11	13	11	4	12	5	10	9	7	12	7	8	8
10	5	2	11	13	13	19	5	6	12	19	8	15	13	5	8	9	6	8	4	13	16	6	13
27	19	27	26	38	29	36	29	17	52	27	45	30	35	22	28	30	43	20	32	51	43	26	27
6	6	3	7	7	7	8	4	4	11	11	3	3	7	3	3	6	7	4	1	2	7	7	8
6	2	4	4	4	7	6	3	5	6	3	4	11	1	4	1	3	3	2	3	3	2	1	5
6	7	9	7	3	7	7	8	4	12	7	7	7	13	7	9	8	6	5	5	12	15	10	11
168	131	202	223	182	144	174	128	129	273	208	283	209	308	185	261	250	295	214	196	256	212	179	201
5	10	13	10	5	9	4	6	4	5	12	14	12	11	8	8	16	10	6	7	18	17	12	3
12	10	6	10	11	10	12	9	5	10	16	8	9	22	16	6	9	6	9	13	13	8	12	8
5	1	3	5	4	9	5	5	3	3	5	5	5	10	3	5	6	6	4	2	13	7	7	6
4	5	4	6	1	5	3	1	2	4	2	1	10	11	6	2	6	6	5	6	7	2	2	1
21	8	28	25	16	21	25	11	7	28	26	4	32	27	14	31	20	14	29	12	24	14	13	17
14	5	11	7	9	8	9	12	10	10	12	6	17	15	9	8	12	18	12	11	11	11	14	10
4	8	8	8	9	2	9	7	3	9	12	3	6	13	8	7	4	6	9	12	15	4	6	12
16	5	11	15	13	9	26	7	7	16	17	15	22	23	12	13	11	10	13	17	10	10	16	11
74	62	76	96	61	69	82	51	55	78	90	83	85	120	76	101	95	107	96	75	96	80	61	102
17	16	26	26	22	23	23	15	16	27	29	29	34	31	19	30	18	34	20	28	21	30	13	20
87	45	86	81	87	100	93	58	56	108	103	113	108	118	89	96	113	118	72	94	106	99	68	91
55	48	41	59	39	40	36	29	35	59	42	54	60	71	43	44	31	51	29	48	34	53	36	40
44	38	43	71	53	53	71	38	42	84	64	78	66	124	43	82	37	63	57	50	65	65	43	56
26	23	17	18	16	23	22	13	23	26	31	23	64	47	43	56	27	54	56	47	45	24	20	41
3	4	9	15	3	14	10	5	3	5	10	1	7	8	13	8	10	6	9	5	7	10	5	8
10	12	5	10	9	6	6	3	5	11	14	9	15	14	13	14	3	8	12	8	6	8	2	6
36	17	20	27	36	30	38	30	27	40	38	20	47	44	27	44	26	37	44	30	30	23	23	34
32	19	13	18	11	12	11	8	10	17	15	17	18	35	16	14	17	17	15	13	15	22	9	15
289	162	183	222	162	183	254	201	147	269	247	197	317	356	291	301	166	262	251	231	225	236	127	161
96	71	162	160	101	144	172	94	92	171	165	177	160	162	105	159	140	174	92	152	176	134	89	108
8	3	2	3	5	2	3	3	5	2	3	2	9	8	2	4	4	6	4	7	5	2	2	2
9	5	9	15	23	13	11	7	12	7	21	18	6	21	10	11	15	17	8	12	11	13	17	6
6	5	5	9	4	12	10	3	11	14	13	11	9	10	10	12	18	8	12	14	10	8	5	13
10	13	6	7	10	8	4	6	1	11	1	9	4	6	12	9	3	6	12	7	4	4	8	3
25	25	28	30	27	33	29	23	21	43	25	27	27	28	16	22	15	23	31	33	20	23	22	34
274	153	260	256	288	232	353	246	159	301	234	248	272	299	215	241	189	304	306	285	247	259	208	237
46	23	34	30	41	42	45	25	32	59	43	31	57	36	58	48	42	51	60	37	36	23	23	61
10	7	12	14	20	18	27	10	8	25	21	20	17	25	13	20	15	24	13	19	17	20	14	9
3	3	5	9	4	5	5	4	2	2	5	11	4	5	2	7	5	8	5	6	6	4	3	3
47	24	56	65	64	55	48	31	33	68	56	68	48	58	51	65	56	65	50	45	69	40	42	68
8	6	5	14	2	5	4	6	1	7	3	7	14	6	6	10	5	6	8	10	8	8	3	6
22	10	17	13	15	14	13	17	9	11	9	20	19	15	16	17	12	14	15	13	20	9	7	17
8	5	17	10	7	8	12	17	9	11	9	8	14	15	14	13	10	15	18	10	18	18	11	12
22	8	13	14	24	15	18	13	9	19	16	29	20	32	14	16	19	17	25	18	20	21	19	19
32	12	19	29	21	23	32	16	10	24	28	15	42	25	31	35	27	15	40	19	26	24	18	17
12	4	8	6	10	3	9	4	7	8	9	8	11	17	5	14	5	12	5	7	18	11	4	5
19	4	9	5	10	14	11	9	8	19	11	10	19	14	12	23	19	15	6	20	7	14	10	6
53	34	26	32	19	17	7	16	13	18	19	23	50	71	41	52	36	46	32	30	36	42	32	44
9	2	7	8	13	3	10	3	7	10	5	9	5	6	2	5	6	2	1	4	6	6	6	11
12	7	4	9	6	9	5	2	7	8	11	14	12	15	9	7	9	7	12	4	8	8	9	11
38	26	38	53	36	50	41	46	18	70	51	68	50	49	59	35	39	53	59	38	41	74	45	47
3	3	9	8	6	9	15	7	7	17	7	5	10	11	10	7	4	7	14	5	9	10	2	6
12	5	28	10	14	4	12	9	1	19	9	16	7	8	9	13	11	11	7	3	14	16	11	13
11	11	8	7	4	4	9	5	1	6	5	6	16	11	6	1	2	10	3	6	8	6	2	3
28	27	53	32	44	31	39	26	25	45	59	37	41	68	29	38	63	47	27	35	43	41	21	34
30	34	45	51	26	24	33	22	23	38	34	39	33	38	18	18	18	33	22	17	21	15	11	11
5	3	7	8	3	6	8	4	2	5	5	3	4	13	9	6	11	8	3	5	3	8	4	5
11	3	10	18	13	12	13	9	8	26	15	13	9	20	5	24	13	21	10	12	13	19	8	17
7	5	6	3	1	3	4	3	5	5	4	3	10	5	5	5	4	1	4	4	11	4	4	2
7	3	1	4	2	4	2	3	1	6	2	6	6	2	7	8	8	6	7	4	5	2	2	4
22	7	17	31	17	15	19	13	13	23	13	24	17	21	18	26	23	34	18	22	22	25	16	18
5	2	8	3	7	5	4	7	6	11	8	13	11	5	2	3	7	4	9	6	7	5	4	7
14	9	8	19	11	10	9	6	13	9	12	5	17	24	14	16	8	11	14	9	13	14	6	10
1	3	2	7	3	6	3	3	7	13	4	11	4	4	3	2	1	1	4	1	5	3	2	1
23	14	12	12	12	17	21	17	13	32	20	16	24	23	17	17	21	28	26	24	10	18	15	24
43	38	85	71	73	80	58	38	36	56	65	132	64	74	38	60	79	87	36	64	93	56	46	52
12	15	25	37	31	24	31	14	17	27	35	28	18	34	15	31	29	28	22	17	15	29	22	27
5	4	2	5	6	6	2	6	5	4	5	1	4	5	5	3	11	6	6	3	5	2	3	9
84	43	22	47	41	42	76	53	42	108	51	27	85	74	69	59	41	53	101	75	77	79	46	50
36	32	61	61	42	45	71	52	35	62	60	53	65	78	29	69	57	46	70	43	59	33	43	49
6	6	7	3	1	1	5	2	2	8	8	2	3	3	1	3	2	5	5	2	3	1	1	7
10	3	19	8	12	8	11	12	8	18	15	6	14	17	9	6	8	8	8	15	16	13	10	11
9	5	18	18	14	11	15	8	8	13	10	7	10	24	9	30	14	19	5	22	14	1	9	16
41	38	58	60	33	43	32	25	26	61	58	51	60	71	65	60	46	51	43	40	42	31	35	50
18	8	10	16	4	12	6	6	1	7	8	13	22	25	7	5	11	9	8	5	14	12	4	4
19	14	13	23	9	20	6	12	9	22	13	8	22	24	16	14	11	20	17	16	17	30	11	19
4	3	4	2	3	2	5	1	1	3	5	7	3	9	4	6	3	3	5	1	9	6	4	5
28	13	7	12	11	10	19	10	7	22	16	11	12	16	11	15	11	7	12	15	6	5	9	5
5	3	17	11	13	15	19	9	7	15	8	17	15	15	5	5	6	6	9	10	10	8	4	7
13	14	11	4	7	16	22	12	12	19	2	7	11	11	6	11	8	7	9	10	10	9	8	8
10	14	14	26	26	20	14	12	10	18	13	27	15	23	23	27	19	27	30	18	31	18	15	23
9	7	2	11	6	13	9	6	7	23	10	11	11	9	8	14	11	11	5	13	5	8	12	10
17	12	11	17	21	13	18	8	12	20	21	11	19	13	11	18	19	16	14	15	15	13	11	14
1	2	7	6	8	2	5	3	2	5	2	5	2	6	7	2	3	3	2	5	9	3	2	2
4	10	13	12	8	13	11	8	9	18	13	13	17	18	8	12	14	14	17	9	12	15	12	9
46	35	36	34	28	44	38	23	32	33	41	36	61	47	47	47	35	36	44	42	35	26	24	52
48	18	22	39	43	28	39	29	40	67	60	44	30	21	18	27	16	19	28	18	19	22	17	15
72	42	52	69	44	45	81	57	45	84	60	54	72	80	40	53	50	67	62	60	41	50	34	72
18	7	13	17	8	8	9	10	8	10	9	10	15	28	17	17	12	17	21	20	16	8	8	15
98	72	155	138	143	172	178	126	132	241	180	209	141	167	95	136	122	112	120	111	123	139	70	99
3	6	4	4	7	6	6	3	5	6	12	6	14	6	1	8	10	16	6	13	7	5	6	6
14	7	6	9	15	15	12	16	11	16	11	13	10	21	16	19	7	13	12	11	21	10	5	12
3	4	6	5	6	1	6	3	5	9	8	8	7	5	5	5	6	5	3	3	4	10	3	3
5	11	14	6	9	4	7	2	4	8	20	10	12	15	10	9	20	10	3	7	21	12	17	7
35	23	41	39	24	30	41	17	21	43	41	43	41	72	42	48	26	55	56	44	31	36	22	38
11	3	8	8	4	5	10	3	8	8	8	9	10	8	4	6	6	9	18	10	11	13	12	2
13	10	14	12	23	16	24	11	19	25	16	21	12	17	12	20	9	10	11	12	10	12	10	11
8	1	5	5	9	4	12	3	4	7	7	4	4	7	8	8	8	9	2	1	5	4	4	4
10	9	15	14	14	13	14	13	10	10	8	21	8	10	12	14	18	22	16	23	8	17	14	24
21	28	15	20	10	12	15	9	8	17	21	23	18	18	18	16	10	15	16	14	14	12	10	5
39	18	25	19	22	22	38	18	13	44	41	14	46	60	33	32	34	48	35	32	32	25	21	29
13	5	18	20	14	11	18	11	11	30	22	8	15	16	11	15	15	17	11	12	16	16	6	8
11	11	10	9	3	8	15	7	7	4	12	10	13	15	10	16	6	3	12	16	12	15	7	10
6	8	8	13	9	10	15	3	4	12	16	7	16	17	10	15	9	11	10	9	15	13	7	6
155	94	169	181	131	134	177	126	110	183	186	145	203	217	124	205	135	187	165	145	207	127	104	169
321	183	213	259	220	216	275	165	193	305	337	232	381	397	269	379	286	366	331	332	375	218	234	268
60	37	47	65	54	57	60	42	42	70	52	42	73	92	58	94	60	76	65	61	90	44	60	43
17	10	20	20	27	17	19	12	10	25	17	21	25	27	23	17	18	19	23	18	10	24	11	16
9	9	4	4	10	5	9	6	6	13	8	3	9	4	5	4	11	10	10	7	12	10	7	7
3	2	11	3	7	3	2	5	4	8	3	5	7	9	3	4	5	3	6	3	5	1	6	5
17	7	7	16	13	15	12	6	10	11	10	9	13	9	14	16	10	10	12	14	15	10	6	10
7	3	8	5	3	6	2	3	2	5	2	4	4	11	1	9	3	3	4	2	4	2	4	5
8	10	12	16	34	21	23	20	22	30	26	29	14	18	9	18	17	14	17	10	17	19	20	17
11	3	1	8	3	6	7	4	6	9	11	6	6	4	7	7	8	6	5	4	7	5	2	5
10	1	2	8	5	9	12	11	6	7	5	9	13	14	8	11	4	6	18	15	10	9	11	7
4	3	3	5	1	4	5	3	1	5	2	4	2	3	3	4	1	5	6	2	5	7	3	1
5	5	5	4	5	3	8	4	2	16	6	6	4	4	7	4	2	4	9	11	9	7	3	15
27	19	24	30	32	21	37	20	20	33	26	24	33	31	46	41	33	19	41	31	23	24	26	43
1	1	7	5	7	3	6	3	8	3	2	5	7	7	1	5	4	2	3	1	4	5	4	1
4	8	4	4	1	4	7	5	3	4	3	2	10	7	4	8	6	4	9	6	6	7	7	5
14	12	31	26	19	30	27	13	14	18	23	21	23	22	18	24	16	31	18	20	26	26	9	22
20	15	20	14	15	15	14	8	11	26	16	19	11	31	16	26	12	19	16	15	25	19	7	18
10	1	7	8	11	6	8	8	8	14	11	10	9	8	7	7	5	14	9	7	9	3	5	8
4	2	3	1	5	13	4	4	3	6	7	7	6	7	1	9	7	6	7	5	5	3	5	7
15	10	18	24	18	17	23	18	9	39	17	27	21	17	15	11	23	18	16	17	25	28	28	24
11	5	10	18	17	17	24	14	10	34	28	13	10	20	15	25	14	22	14	22	38	13	14	18
18	17	13	18	28	26	26	15	21	29	25	22	21	28	22	25	19	26	24	27	15	13	14	20
16	7	24	25	24	16	22	16	12	28	28	22	25	35	23	34	22	28	23	20	23	18	11	22
4	2	5	4	2	3	5	3	2	4	4	5	3	9	3	5	6	7	6	6	9	7	5	3
10	8	11	17	20	9	12	8	3	34	6	19	19	25	8	8	10	12	13	14	20	8	2	8
67	26	24	59	44	88	58	52	44	90	85	38	146	155	111	148	104	138	126	131	100	84	67	101
47	18	25	21	19	26	53	24	29	38	48	37	58	55	40	44	30	33	42	45	25	32	30	44
5	3	4	9	5	8	8	4	3	9	9	6	10	15	6	4	5	10	12	5	6	5	6	7
52	20	35	60	43	46	48	32	43	57	63	43	42	53	27	43	45	40	36	44	42	24	31	32
26	21	26	32	14	18	21	12	15	21	27	45	35	31	21	29	29	29	20	24	25	20	15	14
31	13	17	27	8	20	25	12	14	32	21	18	24	29	24	33	24	20	29	23	28	17	11	22
12	5	15	13	6	3	12	8	7	14	7	16	17	15	14	21	13	6	5	11	10	6	6	9
16	14	14	16	20	21	18	11	9	33	16	13	13	16	22	16	15	14	19	16	13	15	16	9
62	26	61	94	50	57	69	55	38	98	61	72	75	69	65	58	54	74	102	69	61	81	64	55
77	44	61	93	74	47	77	53	45	97	79	71	81	76	65	85	64	86	80	82	68	42	47	68
54	33	32	64	50	28	67	52	35	51	79	47	58	67	48	57	39	47	58	43	52	41	33	41
9	3	8	7	9	11	4	3	6	6	11	12	15	17	8	12	9	9	13	12	12	4	3	8
85	33	44	76	88	102	95	81	70	86	90	51	127	108	87	118	87	87	153	118	91	46	62	106
5	8	8	5	6	4	8	3	6	10	2	5	5	11	5	6	2	4	11	12	7	4	7	5
6	6	10	18	15	10	16	8	8	15	12	19	17	7	11	15	8	7	14	6	9	5	12	16
11	10	13	14	13	9	15	12	7	13	4	9	14	24	17	25	10	17	23	16	15	12	10	10
15	11	10	17	8	18	9	9	5	23	17	31	13	13	13	15	10	14	12	16	11	31	8	13
14	8	10	21	11	12	5	2	8	20	15	17	23	23	16	20	6	28	19	11	13	14	7	17
24	27	45	25	13	9	23	12	23	30	38	28	46	71	28	45	24	32	32	44	37	36	27	22
5	3	10	7	7	12	9	13	6	17	4	14	5	7	7	11	8	13	17	7	11	4	7	14
11	2	6	9	9	10	9	4	7	20	14	12	13	10	10	4	7	11	13	6	13	11	6	12
8	5	14	5	5	5	4	9	8	14	13	8	11	15	4	9	10	17	6	9	12	8	7	8
11	5	7	16	17	8	16	10	5	7	16	6	8	10	5	11	7	17	14	12	17	6	6	13
12	3	5	5	6	4	7	3	2	10	8	12	20	4	9	12	5	5	12	5	5	14	6	8
48	27	30	39	50	60	46	26	29	47	29	38	68	112	49	70	62	69	58	45	91	76	52	57
21	8	13	21	11	13	14	6	3	15	17	15	25	29	6	10	16	8	12	12	27	27	7	16
11	7	5	1	3	5	4	2	5	4	3	12	7	21	6	5	1	7	7	5	2	4	8	6
43	33	36	41	47	32	42	36	28	48	48	51	38	74	29	30	34	42	41	35	33	58	31	28
8	3	12	9	4	6	8	4	7	8	7	7	14	7	5	7	11	8	7	9	5	8	7	9
7	5	11	15	6	9	12	4	3	13	8	12	16	16	10	15	4	10	6	9	15	8	9	10
32	16	17	20	12	24	24	17	13	19	16	32	22	29	24	15	19	22	19	17	18	28	21	22
14	5	8	15	16	11	15	7	12	12	14	11	16	16	12	12	15	11	7	10	8	12	9	9
66	26	76	82	71	78	97	64	53	107	90	75	93	91	86	82	81	99	98	77	93	78	58	73
28	24	33	31	21	40	38	20	25	50	45	34	45	46	36	38	34	38	32	24	23	52	21	31
3	3	8	8	4	5	5	2	3	6	5	13	6	8	5	10	3	6	4	4	8	4	6	7
3	5	2	7	6	3	1	3	4	5	1	4	4	10	5	3	3	3	6	2	3	3	2	2
16	9	9	12	3	15	13	7	5	16	14	15	13	17	12	9	11	9	6	12	10	6	8	9
35	37	66	49	45	46	64	39	34	70	71	64	44	69	40	53	46	68	39	33	74	53	38	39
9	3	17	13	6	11	10	10	8	7	12	10	12	16	9	13	9	9	14	16	15	12	4	11
2	9	7	6	9	8	8	2	6	10	12	7	8	11	3	10	6	5	2	7	12	7	7	7
73	50	75	73	60	69	85	51	33	106	75	95	67	91	55	59	69	73	54	71	62	58	62	50
3	4	3	4	3	4	3	3	3	9	6	5	1	8	7	2	4	8	3	7	5	6	2	6
14	2	4	9	8	7	8	6	9	12	5	7	12	10	7	9	5	12	10	12	6	12	8	6
19	8	12	17	12	11	17	12	9	11	27	7	18	24	18	23	16	15	16	15	28	8	14	20
36	28	23	27	19	27	24	17	15	27	20	41	44	52	28	27	22	28	27	28	19	36	9	27
